ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type
DTUS,iPath US Treasury 2-year Bear ETN,U.S. Treasuries,UST,,short,2026-02-04T19:43:26.697991+00:00,,,,,,Milleis Investissements Funds,debt,2026-02-04T19:43:26.697991+00:00,,,,,,,
DTYL,iPath US Treasury 10-year Bull ETN,U.S. Treasuries,UST,,long,2026-02-04T19:43:26.697991+00:00,,,,,,Milleis Investissements Funds,debt,2026-02-04T19:43:26.697991+00:00,,,,,,,
DUG,ProShares UltraShort Energy,S&P Energy Select Sector Index,IXE,2x,short,2026-02-04T19:43:26.697991+00:00,Sector,23.11,36139.1,10651500,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/dug,NYSE,2007-01-30,-4.16753058262492,-29.1321680466115,True,Monthly
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,Gold,XAUUSD,3x,short,2026-02-04T19:43:26.697991+00:00,,0.9901,1205190,16441000,0.95,BMO Capital Markets,commodity,2026-02-04T19:43:26.697991+00:00,,NYSE,,0.497360941940724,-38.8827160493827,,
DUOG,Leverage Shares 2X Long DUOL Daily ETF,"Duolingo, Inc",DUOL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,4.995,82490.3,1808270,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-duol-daily-etf,NASDAQ,2025-12-11,-4.36347622968083,-56.8839015968925,True,
DUSL,Direxion Daily Industrials Bull 3X Shares,S&P Industrial Select Sector,,3x,long,2026-02-04T19:43:26.697991+00:00,,84.3501,21007.1,41796600,0.98,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-1.7013168628365,23.6623662219616,True,Monthly
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,NYSE Arca Gold Miners Index,GDM,2x,short,2026-02-04T19:43:26.697991+00:00,,5.415,78284000,156060000,0.93,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,2.75142314990513,-25.207182320442,True,Monthly
DVHL,UBS ETRACS Monthly Pay 2x Leveraged Diversified High Income ETN,,,2x,long,2026-02-04T19:43:26.697991+00:00,,,,,,UBS ETRACS,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
DWSH,Advisorshares Dorsey Wright Short ETF,large-capitalization U.S.-traded equities,,,short,2026-02-04T19:43:26.697991+00:00,,6.0664,51152.3,7674450,6.22,AdvisorShares,equity,2026-02-04T19:43:26.697991+00:00,https://advisorshares.com/etfs/dwsh,NASDAQ,2018-07-10,-3.24720893141945,-5.80124223602485,,
DXD,ProShares UltraShort Dow30,Dow Jones Industrial Average,INDU,2x,short,2026-02-04T19:43:26.697991+00:00,Broad Market,19.5492,1903600,46932100,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/dxd,NYSE,2006-07-11,-0.310045894951557,-4.21754042136208,True,Monthly
DYYXF,DB Commodity Double Long Mutual Fund,,,,long,2026-02-04T19:43:26.697991+00:00,,,,,,Deutsche Bank AG,commodity,2026-02-04T19:43:26.697991+00:00,,OTC,,,,,
DZZ,DB Gold Double Short ETN,Gold,XAUUSD,2x,short,2026-02-04T19:43:26.697991+00:00,,2.98,63664,948269,0.75,Deutsche Bank AG,commodity,2026-02-04T19:43:26.697991+00:00,,NYSE,,2.23686016193221,-19.4594594594595,,
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,MSCI EM,,3x,long,2026-02-04T19:43:26.697991+00:00,,65.7778,138330,175889000,1.08,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-4.94537572254336,13.4686907020873,True,Monthly
EDGE,MRBL Enhanced Equity ETF,,,,,2026-02-04T19:43:26.697991+00:00,,45.66,801.467,6491230,0.74,MRBL,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,-0.668734799009736,0.329597890573497,,
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,MSCI EM,,3x,short,2026-02-04T19:43:26.697991+00:00,,28.87,163056,24670500,1.61,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,5.2497265767408,-13.6920777279522,True,Monthly
EET,ProShares Ultra MSCI Emerging Markets,MSCI Emerging Markets Index,MXEF,2x,long,2026-02-04T19:43:26.697991+00:00,International,92.505,13891.1,49673400,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/eet,NYSE,2009-06-02,-2.43868998589921,9.8895224518888,True,Monthly
EEV,ProShares UltraShort MSCI Emerging Markets,MSCI Emerging Markets Index,MXEF,2x,short,2026-02-04T19:43:26.697991+00:00,International,16.12,11134.9,2630150,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/eev,NYSE,2007-10-30,1.93306058440779,-11.135611907387,True,Monthly
EFO,ProShares Ultra MSCI EAFE,MSCI EAFE Index,MXEA,2x,long,2026-02-04T19:43:26.697991+00:00,International,71.345,7633.83,30038500,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/efo,NYSE,2009-06-02,0.946858755047702,9.6771714066103,True,Monthly
EFU,ProShares UltraShort MSCI EAFE,MSCI EAFE Index,MXEA,2x,short,2026-02-04T19:43:26.697991+00:00,International,7.97,2948.23,965375,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/efu,NYSE,2007-10-23,-1.91855671371786,-10.0451467268623,,
EFZ,ProShares Short MSCI EAFE,MSCI EAFE Index,MXEA,1x,short,2026-02-04T19:43:26.697991+00:00,International,12.0396,33084.6,7656260,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/efz,NYSE,2007-10-23,-0.169154228855725,-4.52339413164155,True,Monthly
ELIL,Direxion Daily LLY Bull 2X Shares,,,2x,long,2026-02-04T19:43:26.697991+00:00,,28.55,122158,16400000,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,17.8777869529315,1.02618542108988,True,Monthly
ELIS,Direxion Daily LLY Bear 1X Shares,Eli Lilly and Co.,,1x,short,2026-02-04T19:43:26.697991+00:00,,16.8172,8276.6,1774220,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-8.8221899329878,-2.46261991207415,,
ELON,Battleshares TSLA vs F ETF,Tesla and Ford,TSLA,,,2026-02-04T19:43:26.697991+00:00,,,,,,Battleshares,misc,2026-02-04T19:43:26.697991+00:00,,NYSE,,,,,
EMTY,ProShares Decline of the Retail Store ETF,Solactive-ProShares Bricks and Mortar Retail Store Index,SOEMTYTR,1x,short,2026-02-04T19:43:26.697991+00:00,Thematic,11.21,4562.9,2405340,0.65,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/emty,NYSE,2017-11-14,-1.05913503971756,0.900090009000913,,
ENPX,Tradr 2X Long ENPH Daily ETF,"Enphase Energy, Inc",ENPH,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,32.36,28892.4,3924350,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/ENPX,CBOE,2025-09-15,66.4609053497942,107.568954457986,True,Monthly
EOSU,T-REX 2X Long EOSE Daily Target ETF,"Eos Energy Enterprises, Inc.",EOSE,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,11.46,0,4977330,1.5,T-Rex,equity,2026-02-04T19:43:26.697991+00:00,https://rexshares.com/EOSU,CBOE,2026-01-14,-33.5313087256107,-47.9090909090909,True,Monthly
EPV,ProShares UltraShort FTSE Europe,FTSE Developed Europe All Cap Index,ACDER,2x,short,2026-02-04T19:43:26.697991+00:00,International,19.875,29753.8,10494000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/epv,NYSE,2009-06-16,-0.0251509054325906,-7.47206703910615,True,Monthly
ERX,Direxion Daily Energy Bull 2X Shares,S&P Energy Select Sector,,2x,long,2026-02-04T19:43:26.697991+00:00,,76.85,375961,260869000,0.9,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,3.93562347849607,37.4284692417739,True,Monthly
ERY,Direxion Daily Energy Bear 2X Shares,S&P Energy Select Sector,,2x,short,2026-02-04T19:43:26.697991+00:00,,14.16,487084,19982300,0.99,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-4.19485791610284,-28.8799598191863,True,Monthly
ETHD,ProShares UltraShort Ether ETF,Bloomberg Ethereum Index,ETHEREUM,2x,short,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,83.3,1033000,92585800,1.01,ProShares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ethd,NYSE,2024-06-07,14.0783347028211,75.4422914911542,True,Monthly
ETHI,Defiance Leveraged Long + Income Ethereum ETF,Ethereum,ETH,1.5x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,,,,1.51,Defiance ETFs,crypto,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/ETHI,NASDAQ,2025-09-17,,,False,
ETHT,ProShares Ultra Ether ETF,Bloomberg Ethereum Index,ETHEREUM,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,17.72,1690820,207568000,0.94,ProShares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/etht,NYSE,2024-06-07,-14.3547607539874,-54.645508062452,True,Monthly
ETHU,Volatility Shares 2x Ether ETF,Ether futures,,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,26.09,5863540,1033700000,2.67,Volatility Shares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.volatilityshares.com/ETHU,CBOE,2024-06-04,-14.4590163934426,-54.196600665849,True,Weekly
ETQ,T-REX 2X Inverse Ether Daily Target ETF,Ethereum,ETH,2x,short,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,71.36,14442,2137130,0.95,REX,crypto,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/etq/,CBOE,2024-10-24,13.8844557931695,75.0851994612008,True,Monthly
ETRL,GRANITESHARES 2X LONG ETOR DAILY ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,7.2201,3764.97,1103210,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs//ETRL,NASDAQ,,2.48108668190141,-41.4428223844282,,
ETU,T-Rex 2x Long Ether ETU ETF,Ethereum,ETH,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,6.94,129955,12435800,0.95,REX,crypto,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/etu/,CBOE,2024-10-24,-14.4266337854501,-54.2819499341238,True,Monthly
EUM,ProShares Short MSCI Emerging Markets,MSCI Emerging Markets Index,MXEF,1x,short,2026-02-04T19:43:26.697991+00:00,International,18.78,88001.2,11607400,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/eum,NYSE,2007-10-30,1.67839740119113,-4.42748091603052,True,
EUO,ProShares UltraShort Euro,Euro/US Dollar,EURO,2x,short,2026-02-04T19:43:26.697991+00:00,Currency,28.2449,28103.9,33918100,0.95,ProShares,misc,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/euo,NYSE,2008-11-24,0.515658362989323,-0.825491573033705,True,Monthly
EURL,Direxion Daily FTSE Europe Bull 3X Shares,FTSE Developed Europe All Cap,,3x,long,2026-02-04T19:43:26.697991+00:00,,47.36,40416.5,50320200,1.05,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,0.021119324181622,10.9653233364574,True,Monthly
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Indxx US Electric and Autonomous Vehicles Index,,2x,long,2026-02-04T19:43:26.697991+00:00,,,,,0.98,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,,,True,
EWV,ProShares UltraShort MSCI Japan,MSCI Japan Index,MXJP,2x,short,2026-02-04T19:43:26.697991+00:00,International,21.7351,13201.4,6051240,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ewv,NYSE,2007-11-06,-1.87313769751693,-12.8154833533895,True,Monthly
EZJ,ProShares Ultra MSCI Japan,MSCI Japan Index,MXJP,2x,long,2026-02-04T19:43:26.697991+00:00,International,60.35,4700.77,9311310,1.17,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ezj,NYSE,2009-06-02,1.67018763919634,15.0839054157132,True,Monthly
FAS,Direxion Daily Financial Bull 3x Shares,S&P Financial Select Sector,,3x,long,2026-02-04T19:43:26.697991+00:00,,157.635,670145,2421340000,0.89,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,1.9301648884578,-6.85712597494683,True,Weekly
FAZ,Direxion Daily Financial Bear 3x Shares,S&P Financial Select Sector,,3x,short,2026-02-04T19:43:26.697991+00:00,,40.33,1212340,95387700,1.04,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-1.92120622568093,5.49306827099137,True,Weekly
FBL,GraniteShares 2x Long Meta ETF,Meta Platforms Inc,META,2x,long,2026-02-04T19:43:26.697991+00:00,,32.8,1608680,263901000,1.09,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/fbl,NASDAQ,2022-12-13,-5.74712643678161,0,True,Monthly
FBYY,GraniteShares YieldBOOST META ETF,2x Long META Daily ETF,,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,17.6501,1280.33,556819,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/fbyy/,NASDAQ,2025-10-21,-2.65558472501048,-11.7936031984008,,
FDRX,Founder-Led 2X Daily ETF,Founder-Led Index,,2x,long,2026-02-04T19:43:26.697991+00:00,Index,20.62,0,891284,1.08,Founder-Led Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.founderledfunds.com/etfs/fdrx,NASDAQ,2026-01-14,-2.59065399368869,-19.2638997650744,,
FIAT,YieldMax Short COIN Option Income Strategy ETF,Coinbase Global Inc,COIN,variable,short,2026-02-04T19:43:26.697991+00:00,equity,32.7492,81420.5,45079500,1,YieldMax,equity,2026-02-04T19:43:26.697991+00:00,https://www.yieldmaxetfs.com/our-etfs/fiat/,AMEX,2024-07-09,5.84744667097608,19.5226277372263,True,Monthly
FIGG,Leverage Shares 2x Long FIG Daily ETF,"Figma, Inc.",FIG,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,1.485,581187,6553070,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-fig-daily-etf/,NASDAQ,2025-10-14,6.71169876401266,-68.2692307692308,True,Monthly
FLAT,iPath US Treasury Flattener ETN,U.S. Treasuries,UST,,,2026-02-04T19:43:26.697991+00:00,,,,,,Milleis Investissements Funds,misc,2026-02-04T19:43:26.697991+00:00,,,,,,,
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,MerQube MicroSectors U.S. Travel Index,,3x,short,2026-02-04T19:43:26.697991+00:00,,6.91,6722.73,1151950,0.95,REX Microsectors,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,1.41928287320388,12.3577235772358,,
FLYT,Tradr 2X Long FLY Daily ETF,"Firefly Aerospace, Inc",FLY,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,12.68,83183.1,3070230,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/FLYT,CBOE,2025-10-22,-11.3286713286713,-8.38150289017341,True,Monthly
FLYU,MicroSectors Travel 3x Leveraged ETN,MerQube MicroSectors U.S. Travel Index,,3x,,2026-02-04T19:43:26.697991+00:00,,47.59,930.733,8158190,0.95,REX Microsectors,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,-6.55691997156848,-15.2542372881356,,
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,NYSE FANG+ Index,,3x,short,2026-02-04T19:43:26.697991+00:00,Index,6.48,37630700,85863700,0.95,BMO Capital Markets,equity,2026-02-04T19:43:26.697991+00:00,https://www.bmoetns.com/ETN/FNGD.P/,NYSE,2018-01-25,8.18030050083473,27.0588235294118,,
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,NYSE FANG+ Index,,2x,long,2026-02-04T19:43:26.697991+00:00,,176.39,11436.9,111560000,0.96,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-5.4411922375898,-14.9107573564882,True,Monthly
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,NYSE FANG+ Index,,2x,long,2026-02-04T19:43:26.697991+00:00,Index,99.78,12520.8,545076000,0.95,BMO Capital Markets,equity,2026-02-04T19:43:26.697991+00:00,https://www.bmoetns.com/ETN/FNGO.P/,NYSE,2018-08-06,-5.4218009478673,-16.6833667334669,,
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,NYSE FANG+ Index,,3x,long,2026-02-04T19:43:26.697991+00:00,Index,19.75,5154500,1803570000,2.6,BMO Capital Markets,equity,2026-02-04T19:43:26.697991+00:00,https://www.bmoetns.com/ETN/FNGB.P/,NYSE,2025-02-24,-8.13953488372093,-23.7451737451737,,
FRDD,Direxion Daily F Bear 1X ETF,Ford Motor,F,1x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,19.2544,157.333,1913120,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,0.492693110647183,-3.1955756661639,,
FRDU,Direxion Daily F Bull 2X ETF,Ford Motor Company,,2x,long,2026-02-04T19:43:26.697991+00:00,,35.0499,1063.5,3547040,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-1.13281525464367,4.52360361435004,,
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Futu Holdings ADR,FUTU,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,11.73,48191.7,5101080,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-futu-daily-etf,NASDAQ,2025-10-14,-10.6333376505634,-24.3225806451613,True,Monthly
FXP,ProShares UltraShort FTSE China 50,FTSE China 50 Index,XIN0I,2x,short,2026-02-04T19:43:26.697991+00:00,International,18.23,6010.6,5307100,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/fxp,NYSE,2007-11-06,2.99435028248588,5.92678675188843,True,Monthly
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,Bloomberg Natural Gas Subindex,NG,3x,long,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,Bloomberg Natural Gas Subindex,NG,3x,short,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,NYSE Arca Gold Miners Index,GDM,3x,short,2026-02-04T19:43:26.697991+00:00,Index,5,12542100,137377000,0.95,BMO Capital Markets,commodity,2026-02-04T19:43:26.697991+00:00,https://www.bmoetns.com/ETN/GDXD.P/,NYSE,2020-12-07,4.82180293501049,-37.8109452736318,,
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,NYSE Arca Gold Miners Index,GDM,3x,long,2026-02-04T19:43:26.697991+00:00,Index,304.45,780464,2389320000,0.95,BMO Capital Markets,commodity,2026-02-04T19:43:26.697991+00:00,https://www.bmoetns.com/ETN/GDXU.P/,NYSE,2020-12-07,-4.33921950606423,19.2191721815405,,
GDXW,Roundhill Gold Miners WeeklyPay ETF,VanEck Gold Miners ETF,GDX,1.2x,long,2026-02-04T19:43:26.697991+00:00,Commodity,62.45,94579.8,61200100,0.99,Roundhill,equity,2026-02-04T19:43:26.697991+00:00,https://roundhillinvestments.com/etf/gdxw/,CBOE,2025-10-30,-2.19263899765074,5.57903634826713,True,
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Gemini Space,GEMI,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,2.38,35163.8,700740,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-gemi-daily-etf/,NASDAQ,2025-11-05,4.41802307726055,-45.2873563218391,True,Monthly
GEVG,Leverage Shares 2X Long GEV Daily ETF,"GE Vernova, Inc",GEV,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,15.84,30302.5,3511740,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-gev-daily-etf,NASDAQ,2025-12-16,-15.1875351377399,12.7402135231317,,
GEVX,Tradr 2X Long GEV Daily ETF,"GE Vernova, Inc",GEV,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,36.92,130666,24784900,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/GEVX,CBOE,2025-07-10,-14.8523985239852,15.9183673469388,True,Monthly
GGLL,Direxion Daily GOOGL Bull 2x Shares,Alphabet Inc,GOOGL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,107.22,1449640,1256800000,0.99,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-googl-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-09-07,-4.9973418394471,7.75879396984925,True,Monthly
GGLS,Direxion Daily GOOGL Bear 1X Shares,Alphabet Inc,GOOGL,1x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,6.4163,7917290,10198700,1.02,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-googl-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-09-07,2.49680511182108,-4.23432835820896,True,Monthly
GLDW,Roundhill Gold WeeklyPay ETF,SPDR Gold Trust,GLD,1.2x,long,2026-02-04T19:43:26.697991+00:00,Commodity,60.25,28880,21324600,0.99,Roundhill,commodity,2026-02-04T19:43:26.697991+00:00,https://roundhillinvestments.com/etf/gldw/,CBOE,2025-10-30,-0.248344370860925,11.6774791473587,True,
GLGG,Leverage Shares 2x Long GLXY Daily ETF,Galaxy Digital,GLXY,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,6.31,60619.5,2798040,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-glxy-daily-etf,NASDAQ,2025-08-21,-17.8064348052625,-33.2980972515856,True,Monthly
GLL,ProShares UltraShort Gold,Bloomberg Gold Subindex,BCOMGC,2x,short,2026-02-04T19:43:26.697991+00:00,Commodity,18.8901,10093800,143044000,0.95,ProShares,commodity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/gll,NYSE,2008-12-01,0.265923566878983,-25.9792319749216,True,Monthly
GLXU,T-REX 2X Long GLXY Daily Target ETF,Galaxy Digital Holdings Ltd.,GLXY,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,7.36,153185,14113200,1.5,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/GLXU,CBOE,2025-08-08,-18.2222222222222,-33.2123411978221,True,Monthly
GMEU,T-REX 2X Long GME Daily Target ETF,GameStop Corp.,GME,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,12.43,801199,27011500,1.5,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/GMEU,CBOE,2025-04-24,1.38662316476346,40.6108597285068,True,Monthly
GMMA,GammaRoad Market Navigation ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,21.375,445,5894820,0.77,GammaRoad,,2026-02-04T19:43:26.697991+00:00,,AMEX,,-0.279916025192436,1.15948887837199,,
GOOW,GOOGL WeeklyPayâ¢ ETF,Alphabet Inc,GOOGL,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,72.48,50571.6,83719600,0.99,Roundhill Investments,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/GOOW,CBOE,2025-07-24,-3.68106312292358,0.890868596881961,True,Monthly
GOOX,T-Rex 2x LNG Alphabet Daily,Alphabet Inc,GOOGL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,77.05,95687.1,67570500,1.05,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com//GOOX,CBOE,2024-11-01,-5.47172126119496,8.32278925910305,True,Monthly
GOU,GraniteShares 2x Long GOOGL Daily ETF,Alphabet Inc,GOOGL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,26.9238,18261.6,4348530,1.15,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/GOU,NASDAQ,2025-12-02,-6.02513089005235,7.52316293929713,,
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Grab Holdings Ltd,GRAB,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,9.58,10811.2,782790,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-grab-daily-etf,NASDAQ,2025-12-11,-1.63564116517614,-31.2275664034458,True,
GSX,Tradr 2X Long GS Daily ETF,"Goldman Sachs Group, Inc",GS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,31.19,7090.7,2238100,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/GSX,CBOE,2025-09-15,-7.91559766290436,-3.94890414291564,True,Monthly
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,WTI Crude Oil,CL,2x,long,2026-02-04T19:43:26.697991+00:00,,27.985,1283410,247223000,0.93,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,5.56393813655224,27.49430523918,True,Monthly
HCMT,Direxion HCM Tactical Enhanced US ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,37.55,63592.5,590725000,1.17,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/direxion-hcm-tactical-enhanced-us-etf,AMEX,2023-06-22,-2.93395372883548,-3.74263009484748,,
HDGE,AdvisorShares Ranger Equity Bear ETF,short sales of domestically traded equity securities,,,short,2026-02-04T19:43:26.697991+00:00,,16.58,77838.9,55963500,3.62,AdvisorShares,equity,2026-02-04T19:43:26.697991+00:00,https://advisorshares.com/etfs/hdge,NYSE ARCA,2011-01-26,-1.30952380952382,3.56027482823233,True,Monthly
