ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
ERY,Direxion Daily Energy Bear 2X Shares,S&P Energy Select Sector,,2x,short,2025-08-23T14:28:46.463157+00:00,,11.94,2007920,51021200,0.99,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,2.31362467866324,-40.0301356102461,True,Monthly,9.541284403669717
ETHD,ProShares UltraShort Ether ETF,Bloomberg Ethereum Index,ETH,2x,short,2025-08-23T17:15:00.570625+00:00,Crypto-Linked,64.4,410952,88707800,1.01,ProShares,crypto,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ethd,NYSE,2024-06-07,-0.124069478908186,35.6360572872789,True,Monthly,11.0344827586207
ETHT,ProShares Ultra Ether ETF,Bloomberg Ethereum Index,ETH,2x,long,2025-08-23T17:15:00.570628+00:00,Crypto-Linked,13.06,1699620,199184000,0.94,ProShares,crypto,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/etht,NYSE,2024-06-07,0.153374233128845,-66.5728180189404,True,Monthly,-10.914051841746247
ETHU,Volatility Shares 2x Ether ETF,Ether futures,ETH,2x,long,2026-05-30T04:36:22.9557+00:00,Crypto-Linked,19.7,4203360,788097000,2.67,Volatility Shares,crypto,2026-06-01T00:00:02.381+00:00,https://www.volatilityshares.com/ETHU,CBOE,2024-06-04,0.203458799593078,-65.4809882600316,True,Weekly,-10.738559130040784
ETNG,Leverage Shares 2X Long ETN Daily ETF,Eaton Corporation plc,ETN,2x,long,2026-05-12T21:33:48.49892+00:00,Single Stock,13.57,0,340018,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-etn-daily-etf,CBOE,2026-05-12,-0.399283638178557,-4.9719887955182,,,7.869634340222578
ETRL,GRANITESHARES 2X LONG ETOR DAILY ETF,,,2x,long,2025-08-27T00:36:36.784967+00:00,,14.6508,2348.7,1329010,1.5,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs//ETRL,NASDAQ,,10.2102531312296,18.8223844282238,,,5.325664989216392
ETU,T-Rex 2x Long Ether ETU ETF,Ethereum,ETH,2x,long,2025-08-23T14:31:10.68049+00:00,Crypto-Linked,5.22,123390,10287900,0.95,REX,crypto,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/etu/,CBOE,2024-10-24,0.191938579654506,-65.6126482213439,True,Monthly,-10.769230769230768
EUM,ProShares Short MSCI Emerging Markets,MSCI Emerging Markets Index,MXEF,1x,short,2025-08-23T17:15:00.570631+00:00,International,15.82,85529.4,10205800,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/eum,NYSE,2007-10-30,0,-19.4910941475827,True,,-3.771289537712901
EUO,ProShares UltraShort Euro,Euro/US Dollar,EURO,2x,short,2025-08-23T17:15:00.570633+00:00,Currency,29.2691,16114.1,36730100,0.95,ProShares,misc,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/euo,NYSE,2008-11-24,-0.411364409663147,2.77071629213484,True,Monthly,-0.8835082966474753
EURL,Direxion Daily FTSE Europe Bull 3X Shares,FTSE Developed Europe All Cap,,3x,long,2025-08-23T14:31:00.095692+00:00,,46,38544.1,57812500,1.04,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-0.577514956599929,7.7788191190253,True,Monthly,0.10881392818280121
EVMU,Direxion Daily Ether Bull 2X ETF,Ethereum,ETH,2x,long,2026-05-27T22:07:01.595248+00:00,Crypto-Linked,23.6637,0,2360260,1.03,Direxion,crypto,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-ether-bull-2x-etf,AMEX,2026-05-27,0.1811954667265,-5.53413173652695,,,-5.5341317365269544
EWV,ProShares UltraShort MSCI Japan,MSCI Japan Index,,2x,short,2025-08-23T17:15:00.570636+00:00,International,18.4355,35726.8,6485640,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ewv,NYSE,2007-11-06,-0.402485143165859,-26.0509426393903,True,Monthly,-3.276495278069243
EZJ,ProShares Ultra MSCI Japan,MSCI Japan Index,MXJP,2x,long,2025-08-23T17:15:00.570638+00:00,International,64.8186,5948.07,14194000,1.17,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ezj,NYSE,2009-06-02,0.460155265592828,23.6052631578948,True,Monthly,2.4639621624441417
FAS,Direxion Daily Financial Bull 3x Shares,S&P Financial Select Sector,,3x,long,2025-08-23T14:31:00.095529+00:00,Sector,131.88,616955,2051170000,0.88,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-financial-bull-bear-3x-etfs,NYSE,2008-11-06,1.58681250962872,-22.0751595367525,True,Weekly,-2.282157676348557
FAZ,Direxion Daily Financial Bear 3x Shares,S&P Financial Select Sector,,3x,short,2025-08-23T14:28:46.46301+00:00,Sector,44.94,564175,115459000,1.03,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-financial-bull-bear-3x-etfs,NYSE,2008-11-06,-1.6199649737303,17.5516609992153,True,Weekly,2.299112223992711
FBL,GraniteShares 2x Long Meta ETF,Meta Platforms Inc,META,2x,long,2025-08-23T14:30:49.780377+00:00,Equity,27.03,1370450,264264000,1.09,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/fbl,NASDAQ,2022-12-13,-0.989010989010987,-17.5914634146341,True,Monthly,7.990411506192569
FBYY,GraniteShares YieldBOOST META ETF,2x Long META Daily ETF,,variable,long,2025-10-24T05:10:55.187039+00:00,Single Stock,13.13,1129.37,397513,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/fbyy/,NASDAQ,2025-10-21,-0.905660377358485,-34.3828085957022,,,-0.2279635258358614
FCXG,Leverage Shares 2X Long FCX Daily ETF,Freeport-McMoRan Inc,FCX,2x,long,2026-02-20T03:33:05.40916+00:00,Single Stock,14.63,35664.7,3107010,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-fcx-daily-etf,NASDAQ,2026-02-19,-1.43767600414999,0.549828178694159,,,10.582010582010584
FDRX,Founder-Led 2X Daily ETF,Founder-Led Index,,2x,long,2026-01-23T21:49:11.83256+00:00,Index,24.9309,18167.7,20576100,1.08,Founder-Led Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.founderledfunds.com/etfs/fdrx,NASDAQ,2026-01-14,6.78965809695963,-2.38488645262333,,,13.547819987885038
FGRU,T-REX 2X Long FIGR Daily Target ETF,Figure Technology Solutions,FIGR,2x,long,2026-02-19T03:40:23.072154+00:00,Single Stock,15.1387,43291.8,4540760,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/FGRU/,CBOE,2026-02-18,3.68972602739726,-40.9106167056987,True,Monthly,1.059412550066753
FIAT,YieldMax Short COIN Option Income Strategy ETF,Coinbase Global Inc,COIN,variable,short,2025-08-27T00:36:36.784967+00:00,equity,20.87,67396.5,36862700,1.05,YieldMax,equity,2026-06-01T00:00:02.381+00:00,https://www.yieldmaxetfs.com/our-etfs/fiat/,AMEX,2024-07-09,-2.33927159228635,-23.8321167883212,True,Monthly,0.6704934638946474
FIGG,Leverage Shares 2x Long FIG Daily ETF,"Figma, Inc.",FIG,2x,long,2025-10-20T06:20:06.644447+00:00,Single Stock,30.2,312666,17095000,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-fig-daily-etf/,NASDAQ,2025-10-14,17.9226864506052,-67.7350427350427,True,Monthly,35.0022351363433
FINY,GraniteShares YieldBOOST Financials ETF,3x Long Financials Daily ETF,,variable,long,2026-05-06T06:10:16.266663+00:00,Sector,25.07,0,748825,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/etfs/finy/,NASDAQ,2026-05-05,0.207850347749619,-0.119521912350602,,,-0.05979669124975311
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,3x Long 20Y+ Treasuries Daily ETF,,variable,long,2026-05-06T06:10:16.266667+00:00,Sector,24.515,0,735324,1.07,GraniteShares,fixed income,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/etfs/fiyy/,NASDAQ,2026-05-05,-0.0815162013450156,-2.21380135620263,,,0.04080799836768645
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,MerQube MicroSectors U.S. Travel Index,,3x,short,2025-08-27T00:36:36.784967+00:00,,52.5657,3605.63,5150040,0.95,REX Microsectors,equity,2026-06-01T00:00:02.381+00:00,,AMEX,,1.95845294437117,-14.5273170731707,,,-12.725053959820684
FLYT,Tradr 2X Long FLY Daily ETF,"Firefly Aerospace, Inc",FLY,2x,long,2025-10-27T02:32:05.1326+00:00,Single Stock,31.82,316773,14936200,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/FLYT,CBOE,2025-10-22,-12.7980268566731,129.913294797688,True,Monthly,9.68631506377111
FLYU,MicroSectors Travel 3x Leveraged ETN,MerQube MicroSectors U.S. Travel Index,,3x,,2025-08-27T00:36:36.784967+00:00,,45.1933,1932.5,7403600,0.95,REX Microsectors,equity,2026-06-01T00:00:02.381+00:00,,AMEX,,-2.24480923015026,-19.5221542768207,,,12.410518408707633
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,NYSE FANG+ Index,,3x,short,2025-08-23T14:28:15.617134+00:00,Index,30.47,502758,48568300,0.95,BMO Capital Markets,equity,2026-06-01T00:00:02.381+00:00,https://www.bmoetns.com/ETN/FNGD.P/,NYSE,2018-01-25,-6.04378661732964,-40.2549019607843,,,-16.99809316262599
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,NYSE FANG+ Index,,2x,long,2025-08-23T14:31:00.095635+00:00,,266.021,7968.47,148691000,0.97,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,3.8865787422423,28.3264351181862,True,Monthly,12.520387446070549
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,NYSE FANG+ Index,,2x,long,2025-08-23T14:30:29.211738+00:00,Index,151.385,9150.47,729612000,0.95,BMO Capital Markets,equity,2026-06-01T00:00:02.381+00:00,https://www.bmoetns.com/ETN/FNGO.P/,NYSE,2018-08-06,3.84604039690351,26.4071476285905,,,13.656818949660277
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,NYSE FANG+ Index,,3x,long,2025-08-23T14:30:29.211703+00:00,Index,34.76,6291010,2630670000,2.6,BMO Capital Markets,equity,2026-06-01T00:00:02.381+00:00,https://www.bmoetns.com/ETN/FNGB.P/,NYSE,2025-02-24,5.7177615571776,34.2084942084942,,,18.796992481202995
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Futu Holdings ADR,FUTU,2x,long,2025-10-20T06:20:06.644449+00:00,Single Stock,4.12,3426310,61836300,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-futu-daily-etf,NASDAQ,2025-10-14,-1.90476190476191,-73.4193548387097,True,Monthly,78.35497835497836
FXP,ProShares UltraShort FTSE China 50,FTSE China 50 Index,XIN0I,2x,short,2025-08-23T17:15:00.570641+00:00,International,21.1439,4045.27,6326620,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/fxp,NYSE,2007-11-06,-1.51886353050769,22.8582219639744,True,Monthly,-0.028841607565011796
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,NYSE Arca Gold Miners Index,GDM,3x,short,2025-08-23T14:27:54.246705+00:00,Index,35.48,891799,97257500,0.95,BMO Capital Markets,commodity,2026-06-01T00:00:02.381+00:00,https://www.bmoetns.com/ETN/GDXD.P/,NYSE,2020-12-07,-8.81521459778977,-55.8706467661692,,,-14.52662009154421
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,NYSE Arca Gold Miners Index,GDM,3x,long,2025-08-23T14:27:54.786865+00:00,Index,163.35,1116550,1279720000,0.95,BMO Capital Markets,commodity,2026-06-01T00:00:02.381+00:00,https://www.bmoetns.com/ETN/GDXU.P/,NYSE,2020-12-07,8.82019852108452,-36.0339898970122,,,12.46127366609294
GDXW,Roundhill Gold Miners WeeklyPay ETF,VanEck Gold Miners ETF,GDX,1.2x,long,2025-11-03T22:50:13.426503+00:00,Commodity,47.37,62687.8,83661200,0.99,Roundhill,equity,2026-06-01T00:00:02.381+00:00,https://roundhillinvestments.com/etf/gdxw/,CBOE,2025-10-30,2.84411636995223,-19.9154691462384,True,,3.813280736357648
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Gemini Space,GEMI,2x,long,2025-11-06T23:54:42.258903+00:00,Single Stock,14.2622,15238.3,681479,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-gemi-daily-etf/,NASDAQ,2025-11-05,1.41143511309257,-83.6066666666667,True,Monthly,-7.086644951140063
GEVG,Leverage Shares 2X Long GEV Daily ETF,"GE Vernova, Inc",GEV,2x,long,2025-12-25T03:46:12.246086+00:00,Single Stock,25.95,80270.6,14167800,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-gev-daily-etf,NASDAQ,2025-12-16,-5.94418267488221,84.6975088967971,True,Monthly,-16.290322580645164
GEVX,Tradr 2X Long GEV Daily ETF,"GE Vernova, Inc",GEV,2x,long,2025-08-27T00:56:38.25683+00:00,Single Stock,60.68,100935,37609400,1.3,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/GEVX,CBOE,2025-07-10,-5.35017937919201,90.5180533751962,True,Monthly,-16.876712328767123
GGLL,Direxion Daily GOOGL Bull 2x Shares,Alphabet Inc,GOOGL,2x,long,2025-08-23T14:31:00.095562+00:00,Single Stock,132,1348010,1373580000,0.96,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-googl-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-09-07,-5.05646263396389,32.6633165829146,True,Monthly,-3.7550127597521
GGLS,Direxion Daily GOOGL Bear 1X Shares,Alphabet Inc,GOOGL,1x,short,2025-08-23T14:28:46.463297+00:00,Single Stock,5.445,13882400,11810300,1.02,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-googl-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-09-07,2.60807296574077,-18.7313432835821,True,Monthly,1.7757009345794512
GLDW,Roundhill Gold WeeklyPay ETF,SPDR Gold Trust,GLD,1.2x,long,2025-11-03T22:50:13.426507+00:00,Commodity,48.67,14770.6,23133200,0.99,Roundhill,commodity,2026-06-01T00:00:02.381+00:00,https://roundhillinvestments.com/etf/gldw/,CBOE,2025-10-30,1.05897009966778,-9.78683966635774,True,,0.020550760378144507
GLGG,Leverage Shares 2x Long GLXY Daily ETF,Galaxy Digital,GLXY,2x,long,2025-08-27T01:27:45.386042+00:00,Single Stock,10.0662,36509.6,3865350,0.76,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-glxy-daily-etf,NASDAQ,2025-08-21,-3.58045977011494,6.40803382663847,True,Monthly,0.6620000000000026
GLL,ProShares UltraShort Gold,Bloomberg Gold Subindex,BCOMGC,2x,short,2025-08-23T17:15:00.570644+00:00,Commodity,21.37,2919070,105427000,0.95,ProShares,commodity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/gll,NYSE,2008-12-01,-2.15201465201465,-16.2617554858934,True,Monthly,-0.9731232622798763
GLWG,Leverage Shares 2X Long GLW Daily ETF,Corning Inc.,GLW,2x,long,2026-03-11T18:01:26.61294+00:00,Single Stock,25.53,1179950,94163100,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-glw-daily-etf/,NASDAQ,2026-03-10,-1.84544405997693,61.2862467622718,True,Monthly,-13.75
GLXU,T-REX 2X Long GLXY Daily Target ETF,Galaxy Digital Holdings Ltd.,GLXY,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,11.7,254200,15009300,1.5,REX,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/GLXU,CBOE,2025-08-08,-4.48979591836735,6.17059891107078,True,Monthly,0.9490940465918847
GMEU,T-REX 2X Long GME Daily Target ETF,GameStop Corp.,GME,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,7.97,283277,20487900,1.5,REX,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/GMEU,CBOE,2025-04-24,-4.55089820359281,-9.84162895927602,True,Monthly,-11.444444444444448
GMMA,GammaRoad Market Navigation ETF,,,2x,,2025-08-27T00:36:36.784967+00:00,,21.7718,368.167,6524070,0.77,GammaRoad,,2026-06-01T00:00:02.381+00:00,,AMEX,,0.146274149034041,3.03738760056791,,,0.9121668597914236
GOOW,GOOGL WeeklyPayâ¢ ETF,Alphabet Inc,GOOGL,1.2x,long,2025-08-27T01:22:18.70911+00:00,Single Stock,75.55,35338.1,93577000,1,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/GOOW,CBOE,2025-07-24,-3.42579573053817,5.1642538975501,True,Monthly,-3.3021886599257626
GOOX,T-Rex 2x LNG Alphabet Daily,Alphabet Inc,GOOGL,2x,long,2025-08-23T14:27:55.05085+00:00,Single Stock,92.77,78551.4,48907600,1.05,REX,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com//GOOX,CBOE,2024-11-01,-4.94877049180328,30.4231688457753,True,Monthly,-4.1632231404958695
GOU,GraniteShares 2x Long GOOGL Daily ETF,Alphabet Inc,GOOGL,2x,long,2025-12-04T07:26:45.053681+00:00,Single Stock,33.14,50086.8,10485000,1.15,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/GOU,NASDAQ,2025-12-02,-5.34051991305267,32.3482428115016,,,-3.494467093768208
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Grab Holdings Ltd,GRAB,2x,long,2025-12-25T03:46:12.246073+00:00,Single Stock,6.2404,24579.8,1899810,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-grab-daily-etf,NASDAQ,2025-12-11,-0.93345186690373,-55.2017229002154,True,,-0.7885532591414923
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,WTI Crude Oil,CL,2x,long,2025-08-23T14:31:00.095602+00:00,,34.89,1048910,237007000,0.94,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-1.18946474086661,58.9521640091116,True,Monthly,-7.059136920618005
HBTPF,GLOBAL X INVESTMENTS CANADA BetaPro Crude Oil Inverse Leveraged Daily Bear ETF,Solactive Light Sweet Crude Oil Front Month MD Rolling Futures Index - CAD,,,short,2026-03-11T18:01:26.61292+00:00,Commodity,,,,2.15,BetaPro,commodity,2026-05-30T04:36:22.9557+00:00,,OTC,,,,,,
HCMT,Direxion HCM Tactical Enhanced US ETF,,,2x,long,2025-08-27T00:36:36.784967+00:00,,42.37,39132.5,623388000,1.18,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/direxion-hcm-tactical-enhanced-us-etf,AMEX,2023-06-22,0.9771210676835,8.61317610869008,,,4.69483568075117
HDGE,AdvisorShares Ranger Equity Bear ETF,short sales of domestically traded equity securities,,,short,2025-08-23T14:28:36.200458+00:00,,16.62,78903.5,63868700,3.62,AdvisorShares,equity,2026-06-01T00:00:02.381+00:00,https://advisorshares.com/etfs/hdge,NYSE ARCA,2011-01-26,-0.953516090584029,3.8101186758276,True,Monthly,-2.6932084309133333
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,Solactive US High Dividend Low Volatility Index,SOLHDLV,2x,long,2025-08-27T01:07:18.835168+00:00,Exchange-traded Note,16.2081,1632.53,5289950,1.65,UBS ETRACS,debt,2026-06-01T00:00:02.381+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/HDLB,NYSE ARCA,2019-10-24,-2.07236981227834,8.05400000000001,,,-1.8880145278450233
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,S&P 500 Index,SPX,3x,long,2025-08-23T14:31:00.095683+00:00,,124,59648.1,96802600,0.98,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,4.03557345414884,82.8638843828344,True,Monthly,19.78361669242659
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,S&P 500 Index,SPX,3x,short,2025-08-23T14:28:46.463133+00:00,,21.02,141188,16206700,1.06,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-4.41109595270577,-56.9262295081967,True,Monthly,-17.244094488188974
HIMZ,Defiance Daily Target 2X Long HIMS ETF,"Hims & Hers Health, Inc.",HIMS,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,30.37,1162560,104072000,1.29,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/HIMZ/,NASDAQ,2025-03-12,6.30031501575079,-63.7848795611734,True,Monthly,17.213431107680435
HLXX,Tradr 2X Long HL Daily ETF,Hecla Mining Co,HL,2x,long,2026-03-24T21:55:50.705324+00:00,Single Stock,22.3043,2087.2,770886,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/HLXX,CBOE,2026-03-23,1.09735203198231,-9.36895570906135,True,,9.657325467059987
HMYY,GraniteShares YieldBoost HIMS ETF,"Hims & Hers Health, Inc.",HIMS,variable,long,2025-12-04T07:26:45.053684+00:00,Single Stock,6.93,4574.47,766707,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/HMYY,NASDAQ,2025-12-02,-0.787401574803158,-62.3369565217391,,,0.14450867052022814
HODU,Direxion Daily HOOD Bull 2X ETF,"Robinhood Markets, Inc.",HOOD,2x,long,2025-11-26T06:37:35.500038+00:00,Single Stock,11.6,323560,13276200,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-hood-bull-leveraged-single-stock-etf,NASDAQ,2025-11-19,22.6449007210674,-48.2142857142857,,,49.870801033591725
HOLD,Harbor Alpha Layering ETF,,,,,2025-08-27T00:36:36.784967+00:00,,34.3538,517.6,8570000,0.7,Harbor,,2026-06-01T00:00:02.381+00:00,,AMEX,,0.17934055166904,12.2856675927439,,,-0.250290360046452
HONG,Leverage Shares 2X Long HON Daily ETF,Honeywell International Inc.,HON,2x,long,2026-05-12T21:33:48.498927+00:00,Single Stock,17.6984,0,254847,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-hon-daily-etf,CBOE,2026-05-12,4.06232544465676,17.0529100529101,True,,10.614999999999997
HOOG,Leverage Shares 2x Long HOOD Daily ETF,Robinhood Markets Inc.,HOOD,2x,long,2025-08-28T00:50:58.259544+00:00,Single Stock,28.15,846440,86827300,0.85,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-hood-daily-etf,NASDAQ,2025-03-21,22.231871471993,-49.7321428571429,True,Monthly,49.73404255319148
HOOW,Roundhill HOOD WeeklyPay ETF,Robinhood Markets Inc.,HOOD,1.2x,long,2025-08-23T14:31:10.680442+00:00,Single Stock,28.64,228495,131708000,0.99,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/hoow,CBOE,2025-06-18,12.9783037475345,-41.0578308293888,True,Monthly,26.27865961199295
HOOX,Defiance Daily Target 2X Long HOOD ETF,Robinhood Markets Inc.,HOOD,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,31.9,155645,19032800,1.29,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/HOOX/,NASDAQ,2025-03-12,22.6550394303269,-50.6115497755071,True,Monthly,50.11764705882352
HOOZ,Defiance Daily Target 2X Short HOOD ETF,Robinhood Markets Inc.,HOOD,2x,short,2025-11-18T04:37:38.788961+00:00,Single Stock,16.24,167986,3340770,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/HOOZ/,AMEX,2025-11-12,-22.6209761954678,-25.8785942492013,,,-40.44737807114045
HOYY,GRANITESHARES YIELDBOOST HOOD ETF,Robinhood Markets Inc.,HOOD,variable,long,2025-10-01T05:26:35.154793+00:00,Single Stock,6.05,35427.1,9256810,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/HOYY/,NASDAQ,2025-09-30,-0.686168291802099,-55.4163596168018,,,0.6655574043261238
HUTG,Leverage Shares 2X Long HUT Daily ETF,Hut 8 Corp,HUT,2x,long,2026-01-14T05:56:23.904383+00:00,Single Stock,38.4703,82318.3,8596330,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-hut-daily-etf,NASDAQ,2026-01-13,0.62645824832334,146.131158029431,True,Monthly,38.93210545323221
HZOZF,GLOBAL X INVESTMENTS CANADA BetaPro Crude Oil Leveraged Daily BULL ETF,Horizons Crude Oil Rolling Futures Index - CAD - Benchmark TR Gross,,,long,2026-03-11T18:01:26.612894+00:00,Commodity,18,908.867,98962200,2.05,BetaPro,commodity,2026-06-01T00:00:02.381+00:00,,OTC,,-8.60902942789252,115.166873864397,,,0
IBX,Tradr 2X Long IBM Daily ETF,IBM Corp,IBM,2x,long,2026-03-24T21:55:50.705322+00:00,Single Stock,34.36,269754,33434500,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/IBX,CBOE,2026-03-23,26.0454878943507,41.6907216494845,True,Monthly,27.25925925925926
INDL,Direxion Daily MSCI India Bull 2X Shares,MSCI India,,2x,long,2025-08-23T14:31:00.095678+00:00,,44.1,22629.6,57633300,1.23,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-0.40650406504065,-23.4375,True,Monthly,-0.2713704206241462
INTW,GraniteShares 2x Long INTC Daily ETF,Intel Corporation,INTC,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,298.5,897273,625044000,1.5,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/intw/,NASDAQ,2024-09-03,-10.1958542675772,556.765676567657,True,Monthly,-9.303597472046672
IONL,GraniteShares 2x Long IONQ Daily ETF,IonQ Inc.,IONQ,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,54.88,1438840,151061000,1.5,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/ionl/,NASDAQ,2024-09-03,5.23489932885907,58.9342600637127,True,Monthly,50.81066226985436
