ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
ERX,Direxion Daily Energy Bull 2X Shares,S&P Energy Select Sector,,2x,long,2026-03-26T21:47:18.776023+00:00,,105.77,656347,340236000,0.91,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-1.9013170098312,89.1452074391988,True,Monthly,13.826650308861195
ERY,Direxion Daily Energy Bear 2X Shares,S&P Energy Select Sector,,2x,short,2026-03-26T21:47:18.776023+00:00,,10.03,2403470,37814000,0.99,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,2.03458799593082,-49.6233048719237,True,Monthly,-13.084922010398612
ETHD,ProShares UltraShort Ether ETF,Bloomberg Ethereum Index,ETH,2x,short,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,67.99,705259,95913700,1.01,ProShares,crypto,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ethd,NYSE,2024-06-07,-3.05147583060031,43.1971356360573,True,Monthly,11.623707108849118
ETHT,ProShares Ultra Ether ETF,Bloomberg Ethereum Index,ETH,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,13.96,2158500,201669000,0.94,ProShares,crypto,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/etht,NYSE,2024-06-07,3.25443786982249,-64.269260302022,True,Monthly,-12.586098935504069
ETHU,Volatility Shares 2x Ether ETF,Ether futures,ETH,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,20.81,7345610,828350000,2.67,Volatility Shares,crypto,2026-03-26T21:47:18.776023+00:00,https://www.volatilityshares.com/ETHU,CBOE,2024-06-04,3.22420634920634,-63.5360084107237,True,Weekly,-12.489486963835164
ETQ,T-REX 2X Inverse Ether Daily Target ETF,Ethereum,ETH,2x,short,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,,,,0.95,REX,crypto,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/etq/,CBOE,2024-10-24,,,True,Monthly,
ETRL,GRANITESHARES 2X LONG ETOR DAILY ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,7.411,5018.27,1124210,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs//ETRL,NASDAQ,,-0.704753738142451,-39.8945660989457,,,-7.362500000000005
ETU,T-Rex 2x Long Ether ETU ETF,Ethereum,ETH,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,5.53,183299,12208600,0.95,REX,crypto,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/etu/,CBOE,2024-10-24,3.17164179104477,-63.570487483531,True,Monthly,-12.082670906200313
EUM,ProShares Short MSCI Emerging Markets,MSCI Emerging Markets Index,MXEF,1x,short,2026-03-26T21:47:18.776023+00:00,International,19.95,161548,26858200,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/eum,NYSE,2007-10-30,0.808489135927237,1.52671755725191,True,,3.2608695652173862
EUO,ProShares UltraShort Euro,Euro/US Dollar,EURO,2x,short,2026-03-26T21:47:18.776023+00:00,Currency,30.15,42787.9,37205600,0.95,ProShares,misc,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/euo,NYSE,2008-11-24,1.31048387096773,5.86376404494381,True,Monthly,2.6907356948228855
EURL,Direxion Daily FTSE Europe Bull 3X Shares,FTSE Developed Europe All Cap,,3x,long,2026-03-26T21:47:18.776023+00:00,,34.7798,77638.8,49193200,1.04,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,1.13346903169526,-18.5103092783505,True,Monthly,-2.8768500418877427
EWV,ProShares UltraShort MSCI Japan,MSCI Japan Index,,2x,short,2026-03-26T21:47:18.776023+00:00,International,24.31,37891.2,8706410,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ewv,NYSE,2007-11-06,0.164812525751954,-2.48696349779383,True,Monthly,4.604130808950088
EZJ,ProShares Ultra MSCI Japan,MSCI Japan Index,MXJP,2x,long,2026-03-26T21:47:18.776023+00:00,International,51.0009,14794.3,12046300,1.17,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ezj,NYSE,2009-06-02,0.556600537081069,-2.74427917620137,True,Monthly,-4.760224089635846
FAS,Direxion Daily Financial Bull 3x Shares,S&P Financial Select Sector,,3x,long,2026-03-26T21:47:18.776023+00:00,Sector,111.42,1082970,1868240000,0.88,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-financial-bull-bear-3x-etfs,NYSE,2008-11-06,3.25271059216014,-34.1645001181754,True,Weekly,-8.694583299188723
FAZ,Direxion Daily Financial Bear 3x Shares,S&P Financial Select Sector,,3x,short,2026-03-26T21:47:18.776023+00:00,Sector,54.04,965995,149728000,1.03,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-financial-bull-bear-3x-etfs,NYSE,2008-11-06,-3.39649624597783,41.3549568401779,True,Weekly,7.456750845098429
FBL,GraniteShares 2x Long Meta ETF,Meta Platforms Inc,META,2x,long,2026-03-26T21:47:18.776023+00:00,Equity,20.3,1048670,180412000,1.09,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/fbl,NASDAQ,2022-12-13,4.15597742432018,-38.109756097561,True,Monthly,-22.28177641653905
FBYY,GraniteShares YieldBOOST META ETF,2x Long META Daily ETF,,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,13.585,619.767,410114,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/fbyy/,NASDAQ,2025-10-21,0.443622920517564,-32.1089455272364,,,-6.760466712422782
FCXG,Leverage Shares 2X Long FCX Daily ETF,Freeport-McMoRan Inc,FCX,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.961,0,1090610,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-fcx-daily-etf,NASDAQ,2026-02-19,-5.77180977270383,-24.6666666666667,,,-1.1632100991884542
FDRX,Founder-Led 2X Daily ETF,Founder-Led Index,,2x,long,2026-03-26T21:47:18.776023+00:00,Index,15.3794,2153.5,6267910,1.08,Founder-Led Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.founderledfunds.com/etfs/fdrx,NASDAQ,2026-01-14,-1.29071595905138,-39.7830853563038,,,-14.606329816768467
FGRU,T-REX 2X Long FIGR Daily Target ETF,Figure Technology Solutions,FIGR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.94,0,4092250,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/FGRU/,CBOE,2026-02-18,-2.77986476333585,-49.4925839188134,True,Monthly,-21.670702179176757
FIAT,YieldMax Short COIN Option Income Strategy ETF,Coinbase Global Inc,COIN,variable,short,2026-03-26T21:47:18.776023+00:00,equity,27.69,89337.6,42198900,1.05,YieldMax,equity,2026-03-26T21:47:18.776023+00:00,https://www.yieldmaxetfs.com/our-etfs/fiat/,AMEX,2024-07-09,-0.216216216216212,1.05839416058395,True,Monthly,12.33265720081137
FIGG,Leverage Shares 2x Long FIG Daily ETF,"Figma, Inc.",FIG,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,1.085,4064080,10811000,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-fig-daily-etf/,NASDAQ,2025-10-14,-0.458715596330286,-76.8162393162393,True,Monthly,-31.32911392405064
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,MerQube MicroSectors U.S. Travel Index,,3x,short,2026-03-26T21:47:18.776023+00:00,,92.63,3485.36,8273840,0.95,REX Microsectors,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,1.62748802478643,50.6178861788618,,,22.29997359387378
FLYT,Tradr 2X Long FLY Daily ETF,"Firefly Aerospace, Inc",FLY,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.77,113826,5921240,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/FLYT,CBOE,2025-10-22,-0.737327188940093,-22.1820809248555,True,Monthly,5.175781249999994
FLYU,MicroSectors Travel 3x Leveraged ETN,MerQube MicroSectors U.S. Travel Index,,3x,,2026-03-26T21:47:18.776023+00:00,,30.2583,4478.03,5489020,0.95,REX Microsectors,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,-1.77152317880795,-46.1176147958729,,,-17.55231607629429
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,NYSE FANG+ Index,,3x,short,2026-03-26T21:47:18.776023+00:00,Index,85.77,439154,115765000,0.95,BMO Capital Markets,equity,2026-03-26T21:47:18.776023+00:00,https://www.bmoetns.com/ETN/FNGD.P/,NYSE,2018-01-25,3.97623954418718,68.1764705882353,,,26.766183860478865
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,NYSE FANG+ Index,,2x,long,2026-03-26T21:47:18.776023+00:00,,140.19,9464.73,95392400,0.97,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-2.49008833553593,-32.3733719247467,True,Monthly,-16.43419170243204
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,NYSE FANG+ Index,,2x,long,2026-03-26T21:47:18.776023+00:00,Index,80.0925,9981.17,430738000,0.95,BMO Capital Markets,equity,2026-03-26T21:47:18.776023+00:00,https://www.bmoetns.com/ETN/FNGO.P/,NYSE,2018-08-06,-2.82984531392174,-33.12249498998,,,-15.665473307360216
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,NYSE FANG+ Index,,3x,long,2026-03-26T21:47:18.776023+00:00,Index,13.73,6804310,1233100000,2.6,BMO Capital Markets,equity,2026-03-26T21:47:18.776023+00:00,https://www.bmoetns.com/ETN/FNGB.P/,NYSE,2025-02-24,-4.58651841556637,-46.988416988417,,,-23.296089385474854
FRDD,Direxion Daily F Bear 1X ETF,Ford Motor,F,1x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,23.2077,296.9,2238820,1.01,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,1.22961903183313,16.6802413273001,,,5.036456376810938
FRDU,Direxion Daily F Bull 2X ETF,Ford Motor Company,,2x,long,2026-03-26T21:47:18.776023+00:00,,22.8736,2833.5,2458020,1.06,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-2.48128378724058,-31.7877911311246,,,-11.37698566447113
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Futu Holdings ADR,FUTU,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,8.3503,87363.1,8572230,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-futu-daily-etf,NASDAQ,2025-10-14,-4.06144442657229,-46.1270967741935,True,Monthly,-6.386771300448421
FXP,ProShares UltraShort FTSE China 50,FTSE China 50 Index,XIN0I,2x,short,2026-03-26T21:47:18.776023+00:00,International,21.4744,15095.7,7453230,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/fxp,NYSE,2007-11-06,-0.994006454587377,24.7786170830912,True,Monthly,1.5818353831598804
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,NYSE Arca Gold Miners Index,GDM,3x,short,2026-03-26T21:47:18.776023+00:00,Index,52.65,1145330,151000000,0.95,BMO Capital Markets,commodity,2026-03-26T21:47:18.776023+00:00,https://www.bmoetns.com/ETN/GDXD.P/,NYSE,2020-12-07,-0.791407574901077,-34.5149253731343,,,-16.162420382165603
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,NYSE Arca Gold Miners Index,GDM,3x,long,2026-03-26T21:47:18.776023+00:00,Index,165.94,1276030,1256800000,0.95,BMO Capital Markets,commodity,2026-03-26T21:47:18.776023+00:00,https://www.bmoetns.com/ETN/GDXU.P/,NYSE,2020-12-07,-0.00602591141909666,-35.0197752281004,,,9.167461596658006
GDXW,Roundhill Gold Miners WeeklyPay ETF,VanEck Gold Miners ETF,GDX,1.2x,long,2026-03-26T21:47:18.776023+00:00,Commodity,49.61,85810.3,69466100,0.99,Roundhill,equity,2026-03-26T21:47:18.776023+00:00,https://roundhillinvestments.com/etf/gdxw/,CBOE,2025-10-30,-0.591123133954517,-16.1284868977177,True,,5.46343537414966
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Gemini Space,GEMI,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,0.4837,174514,611868,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-gemi-daily-etf/,NASDAQ,2025-11-05,-4.19885125767479,-88.880459770115,True,Monthly,-56.8125
GEVG,Leverage Shares 2X Long GEV Daily ETF,"GE Vernova, Inc",GEV,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,19.6068,28708.1,5170450,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-gev-daily-etf,NASDAQ,2025-12-16,-8.29845050067583,39.5501779359431,True,Monthly,-13.051884700665193
GEVX,Tradr 2X Long GEV Daily ETF,"GE Vernova, Inc",GEV,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,45.41,86288.6,27939800,1.3,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/GEVX,CBOE,2025-07-10,-6.92764910842386,42.574568288854,True,Monthly,-12.183330110230138
GGLL,Direxion Daily GOOGL Bull 2x Shares,Alphabet Inc,GOOGL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,70.81,1216440,698527000,0.96,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-googl-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-09-07,-0.742921222315673,-28.8341708542714,True,Monthly,-19.28644705345948
GGLS,Direxion Daily GOOGL Bear 1X Shares,Alphabet Inc,GOOGL,1x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,7.6881,18790000,15903500,1.02,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-googl-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-09-07,0.366840731070499,14.7477611940299,True,Monthly,9.830000000000004
GLDW,Roundhill Gold WeeklyPay ETF,SPDR Gold Trust,GLD,1.2x,long,2026-03-26T21:47:18.776023+00:00,Commodity,51.13,33942.8,26605900,0.99,Roundhill,commodity,2026-03-26T21:47:18.776023+00:00,https://roundhillinvestments.com/etf/gldw/,CBOE,2025-10-30,-0.23414634146341,-5.22706209453197,True,,2.5265690796069884
GLGG,Leverage Shares 2x Long GLXY Daily ETF,Galaxy Digital,GLXY,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,3.8109,74944.2,2159460,0.76,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-glxy-daily-etf,NASDAQ,2025-08-21,-9.43678707224334,-59.715644820296,True,Monthly,-32.906690140845065
GLL,ProShares UltraShort Gold,Bloomberg Gold Subindex,BCOMGC,2x,short,2026-03-26T21:47:18.776023+00:00,Commodity,21.77,7173670,134072000,0.95,ProShares,commodity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/gll,NYSE,2008-12-01,0,-14.6943573667712,True,Monthly,-5.347826086956523
GLWG,Leverage Shares 2X Long GLW Daily ETF,Corning Inc.,GLW,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,14.2784,0,0,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-glw-daily-etf/,NASDAQ,2026-03-10,-12.2635828489265,-9.79594415313665,,,0.058864751226348724
GLXU,T-REX 2X Long GLXY Daily Target ETF,Galaxy Digital Holdings Ltd.,GLXY,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.4,145792,7765600,1.5,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/GLXU,CBOE,2025-08-08,-10.0186097875212,-60.0725952813067,True,Monthly,-35.57833089311859
GMEU,T-REX 2X Long GME Daily Target ETF,GameStop Corp.,GME,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,9.57,239030,18660200,1.5,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/GMEU,CBOE,2025-04-24,1.70031880977683,8.2579185520362,True,Monthly,-5.15361744301288
GMMA,GammaRoad Market Navigation ETF,,,2x,,2026-03-26T21:47:18.776023+00:00,,20.558,1260.9,6296760,0.77,GammaRoad,,2026-03-26T21:47:18.776023+00:00,,AMEX,,-1.01498401448326,-2.70705158542356,,,-2.9367327667610947
GOOW,GOOGL WeeklyPayâ¢ ETF,Alphabet Inc,GOOGL,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,54.4,40250.7,66970900,0.99,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/GOOW,CBOE,2025-07-24,-1.14483009267673,-24.2761692650334,True,Monthly,-12.272214159006612
GOOX,T-Rex 2x LNG Alphabet Daily,Alphabet Inc,GOOGL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,50.9,76874.9,41542800,1.05,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com//GOOX,CBOE,2024-11-01,-0.469299960891674,-28.4408828904822,True,Monthly,-17.530784186649385
GOU,GraniteShares 2x Long GOOGL Daily ETF,Alphabet Inc,GOOGL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,17.8844,24652.3,4349320,1.15,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/GOU,NASDAQ,2025-12-02,-0.896038479228197,-28.5766773162939,,,-19.584532374100714
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Grab Holdings Ltd,GRAB,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,6.4676,5991.27,853188,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-grab-daily-etf,NASDAQ,2025-12-11,-2.1765106254254,-53.5707106963388,True,,-3.7559523809523774
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,WTI Crude Oil,CL,2x,long,2026-03-26T21:47:18.776023+00:00,,46.03,2027640,403121000,0.94,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-2.82879459573569,109.703872437358,True,Monthly,15.075000000000003
HBTPF,GLOBAL X INVESTMENTS CANADA BetaPro Crude Oil Inverse Leveraged Daily Bear ETF,Solactive Light Sweet Crude Oil Front Month MD Rolling Futures Index - CAD,,,short,2026-03-26T21:47:18.776023+00:00,Commodity,1.0934,1673.77,91343900,2.15,BetaPro,commodity,2026-03-26T21:47:18.776023+00:00,,OTC,,-4.08771929824561,-34.9166666666667,,,-39.25555555555556
HCMT,Direxion HCM Tactical Enhanced US ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,35.2,72869.2,516810000,1.18,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/direxion-hcm-tactical-enhanced-us-etf,AMEX,2023-06-22,0.0568504832291163,-9.76672648038963,,,-0.42432814710042027
HDGE,AdvisorShares Ranger Equity Bear ETF,short sales of domestically traded equity securities,,,short,2026-03-26T21:47:18.776023+00:00,,18.305,275105,82391600,3.62,AdvisorShares,equity,2026-03-26T21:47:18.776023+00:00,https://advisorshares.com/etfs/hdge,NYSE ARCA,2011-01-26,-0.732104121475063,14.3347907557776,True,Monthly,2.2054718034617506
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,Solactive US High Dividend Low Volatility Index,SOLHDLV,2x,long,2026-03-26T21:47:18.776023+00:00,Exchange-traded Note,17.2444,2514.73,5493470,1.65,UBS ETRACS,debt,2026-03-26T21:47:18.776023+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/HDLB,NYSE ARCA,2019-10-24,0.43331391962724,14.9626666666667,,,11.469941822882987
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,S&P 500 Index,SPX,3x,long,2026-03-26T21:47:18.776023+00:00,,53.17,87325.8,51904600,0.98,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-5.6433007985803,-21.5897360271346,True,Monthly,-15.723569503883343
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,S&P 500 Index,SPX,3x,short,2026-03-26T21:47:18.776023+00:00,,54.14,520010,28273300,1.06,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,5.88695482104439,10.9426229508197,True,Monthly,16.18025751072961
HIMZ,Defiance Daily Target 2X Long HIMS ETF,"Hims & Hers Health, Inc.",HIMS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.91,3340190,85353900,1.29,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/HIMZ/,NASDAQ,2025-03-12,-6.80137999014292,-77.4505127593608,True,Monthly,-32.12491026561378
HLXX,Tradr 2X Long HL Daily ETF,Hecla Mining Co,HL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,22.9425,0,462254,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/HLXX,CBOE,2026-03-23,-7.96050836850298,-6.77570093457944,,,-6.775700934579442
HMYY,GraniteShares YieldBoost HIMS ETF,"Hims & Hers Health, Inc.",HIMS,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,7.5954,8199.87,873408,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/HMYY,NASDAQ,2025-12-02,-0.906730681417899,-58.720652173913,,,-8.15719467956469
HODU,Direxion Daily HOOD Bull 2X ETF,"Robinhood Markets, Inc.",HOOD,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,6.2605,71224.2,3857180,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-hood-bull-leveraged-single-stock-etf,NASDAQ,2025-11-19,-2.7117327117327,-72.0513392857143,,,-20.044699872286074
HOLD,Harbor Alpha Layering ETF,,,,,2026-03-26T21:47:18.776023+00:00,,29.5649,1188.17,7485000,0.7,Harbor,,2026-03-26T21:47:18.776023+00:00,,AMEX,,-1.30228676347854,-3.36689001470828,,,-1.021426180113825
HOOG,Leverage Shares 2x Long HOOD Daily ETF,Robinhood Markets Inc.,HOOD,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,15.2183,509937,44000700,0.85,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-hood-daily-etf,NASDAQ,2025-03-21,-2.66766440257366,-72.8244642857143,True,Monthly,-17.78336034575906
HOOW,Roundhill HOOD WeeklyPay ETF,Robinhood Markets Inc.,HOOD,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,20.61,202061,111755000,0.99,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/hoow,CBOE,2025-06-18,-3.42080599812559,-57.5838649927969,True,Monthly,-12.409689757756063
HOOX,Defiance Daily Target 2X Long HOOD ETF,Robinhood Markets Inc.,HOOD,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,17.26,108020,10938700,1.29,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/HOOX/,NASDAQ,2025-03-12,-2.54093732354601,-73.2775971512618,True,Monthly,-17.926771279125056
HOOZ,Defiance Daily Target 2X Short HOOD ETF,Robinhood Markets Inc.,HOOD,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,46.69,183350,7289710,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/HOOZ/,AMEX,2025-11-12,2.8187623871394,113.099041533546,,,17.725668179525975
HOYY,GRANITESHARES YIELDBOOST HOOD ETF,Robinhood Markets Inc.,HOOD,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,6.6951,35297.8,11233800,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/HOYY/,NASDAQ,2025-09-30,-0.883815953100022,-50.6624907885041,,,-8.160493827160494
HUTG,Leverage Shares 2X Long HUT Daily ETF,Hut 8 Corp,HUT,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,5.5026,45720.4,983438,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-hut-daily-etf,NASDAQ,2026-01-13,-19.7801556987492,-64.7946257197697,True,Monthly,-28.906976744186046
HZOZF,GLOBAL X INVESTMENTS CANADA BetaPro Crude Oil Leveraged Daily BULL ETF,Horizons Crude Oil Rolling Futures Index - CAD - Benchmark TR Gross,,,long,2026-03-26T21:47:18.776023+00:00,Commodity,15.5,848.433,118819000,2.05,BetaPro,commodity,2026-03-26T21:47:18.776023+00:00,,OTC,,0,85.2825858276752,,,3.3333333333333335
IBX,Tradr 2X Long IBM Daily ETF,IBM Corp,IBM,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,22.7707,0,236134,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/IBX,CBOE,2026-03-23,0.819102352373414,-6.100206185567,,,-6.100206185567004
INDL,Direxion Daily MSCI India Bull 2X Shares,MSCI India,,2x,long,2026-03-26T21:47:18.776023+00:00,,39.14,30633.6,49562600,1.23,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-1.78168130489335,-32.0486111111111,True,Monthly,-9.187935034802786
INTW,GraniteShares 2x Long INTC Daily ETF,Intel Corporation,INTC,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,45.34,636554,82239100,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/intw/,NASDAQ,2024-09-03,-8.95582329317268,-0.242024202420241,True,Monthly,-15.630815035355413
IONL,GraniteShares 2x Long IONQ Daily ETF,IonQ Inc.,IONQ,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,9.27,504293,36307500,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/ionl/,NASDAQ,2024-09-03,-7.02106318956872,-73.1537793223284,True,Monthly,-31.078066914498145
IONX,Defiance Daily Target 2X Long IONQ ETF,IONQ,IONQ,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,17.84,1594720,135923000,1.29,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/IONX/,NASDAQ,2025-03-11,-6.49895178197064,-73.7916850301161,True,Monthly,-30.61065733177752
